product_name,product_price,product_link,product_quantity,product_category
ETI HOSBES AARDBEI,1.79,https://anamarket.uwbuurtwinkel.nl/product/en/eti-hosbes-aardbei-142g_8690526095264,142G,aardappel-groente-fruit_80
ETI HOSBES BITTER,0.99,https://anamarket.uwbuurtwinkel.nl/product/en/eti-hosbes-bitter-142g_8690526085340,142G,aardappel-groente-fruit_80
ETI HOSBES CACAO,1.39,https://anamarket.uwbuurtwinkel.nl/product/en/eti-hosbes-cacao-142g_8690526095202,142G,aardappel-groente-fruit_80
ETI HOSBES COCOS,1.79,https://anamarket.uwbuurtwinkel.nl/product/en/eti-hosbes-cocos-142g_8690526065533,142G,aardappel-groente-fruit_80
ETI HOSBES HAZELNOOT,1.79,https://anamarket.uwbuurtwinkel.nl/product/en/eti-hosbes-hazelnoot-142g_8690526095226,142G,aardappel-groente-fruit_80
ETI HOSBES SUTLU,1.09,https://anamarket.uwbuurtwinkel.nl/product/en/eti-hosbes-sutlu-142g_8690526065274,142G,aardappel-groente-fruit_80
ETI KARAM,0.99,https://anamarket.uwbuurtwinkel.nl/product/en/eti-karam-50g_8690526878621,50G,aardappel-groente-fruit_80
ETI KOMBO COCOACREAM,2.99,https://anamarket.uwbuurtwinkel.nl/product/en/eti-kombo-cocoacream-48x10g_08690526620558,48X10G,aardappel-groente-fruit_80
ETI KREMALI,1.59,https://anamarket.uwbuurtwinkel.nl/product/en/eti-kremali-308g_8690526683010,308G,aardappel-groente-fruit_80
ETI KREMALI AARDBEI,0.59,https://anamarket.uwbuurtwinkel.nl/product/en/eti-kremali-aardbei-77g_8690526023311,77G,aardappel-groente-fruit_80
ETI KREMALI BANAAN,0.59,https://anamarket.uwbuurtwinkel.nl/product/en/eti-kremali-banaan-77g_8690526083810,77G,aardappel-groente-fruit_80
ETI KREMALI FINDIK,0.59,https://anamarket.uwbuurtwinkel.nl/product/en/eti-kremali-findik-77g_8690526062204,77G,aardappel-groente-fruit_80
ETI MINI POP KEK BANAAN,2.19,https://anamarket.uwbuurtwinkel.nl/product/en/eti-mini-pop-kek-banaan-144g_8690526016474,144G,aardappel-groente-fruit_80
ETI MINI POPKEK CITROEN,2.19,https://anamarket.uwbuurtwinkel.nl/product/en/eti-mini-popkek-citroen-144g_8690526006420,144G,aardappel-groente-fruit_80
ETI MINI POP KEK KARAMEL,1.99,https://anamarket.uwbuurtwinkel.nl/product/en/eti-mini-pop-kek-karamel-144g_8690526016320,144G,aardappel-groente-fruit_80
ETI MINI POP KEK KOKOS,1.89,https://anamarket.uwbuurtwinkel.nl/product/en/eti-mini-pop-kek-kokos-144g_8690526076256,144G,aardappel-groente-fruit_80
ETI PISTACH,1.19,https://anamarket.uwbuurtwinkel.nl/product/en/eti-pistach-34g_8690526097985,34G,aardappel-groente-fruit_80
ETI PIZZA KRAKER,1.19,https://anamarket.uwbuurtwinkel.nl/product/en/eti-pizza-kraker-95g_8690526094045,95G,aardappel-groente-fruit_80
ETI POP KEK BANAAN,0.69,https://anamarket.uwbuurtwinkel.nl/product/en/eti-pop-kek-banaan-45g_8690526023861,45G,aardappel-groente-fruit_80
ETI POP KEK CHOCO,1.99,https://anamarket.uwbuurtwinkel.nl/product/en/eti-pop-kek-choco-144g_8690526006468,144G,aardappel-groente-fruit_80
ETI POP KEK CITROEN,0.69,https://anamarket.uwbuurtwinkel.nl/product/en/eti-pop-kek-citroen-45g_8690526023762,45G,aardappel-groente-fruit_80
ETI POPKEK KAKAO,1.75,https://anamarket.uwbuurtwinkel.nl/product/en/eti-popkek-kakao-200g_8690533006604,200G,aardappel-groente-fruit_80
ETI POP KEK KAKAO,0.69,https://anamarket.uwbuurtwinkel.nl/product/en/eti-pop-kek-kakao-45g_8690526023755,45G,aardappel-groente-fruit_80
ETI POPKEK MARBLE CAKE,1.75,https://anamarket.uwbuurtwinkel.nl/product/en/eti-popkek-marble-cake-200g_8690526026626,200G,aardappel-groente-fruit_80
ETI POPKEK MEYVELI,1.09,https://anamarket.uwbuurtwinkel.nl/product/en/eti-popkek-meyveli-200g_8690533006611,200G,aardappel-groente-fruit_80
ETI POPKEK UZUM,1.09,https://anamarket.uwbuurtwinkel.nl/product/en/eti-popkek-uzum-200gr_8690533006635,200GR,aardappel-groente-fruit_80
ETI PUF AARDBEI 216G,1.59,https://anamarket.uwbuurtwinkel.nl/product/en/eti-puf-aardbei-216g-12x_8690526030241,12X,aardappel-groente-fruit_80
ETI PUF CACAO 12X,1.99,https://anamarket.uwbuurtwinkel.nl/product/en/eti-puf-cacao-12x-216g_8690526030234,216G,aardappel-groente-fruit_80
ETI PUF CHOCOLADE,0.39,https://anamarket.uwbuurtwinkel.nl/product/en/eti-puf-chocolade-18g_8690526060231,18G,noten-koek-chocolade-snoep_86
ETI PUF COLOR,0.39,https://anamarket.uwbuurtwinkel.nl/product/en/eti-puf-color-18g_8690526060255,18G,aardappel-groente-fruit_80
ETI PUF KLEUR 216G,1.99,https://anamarket.uwbuurtwinkel.nl/product/en/eti-puf-kleur-216g-12x_8690526030258,12X,aardappel-groente-fruit_80
ETI PUF KOKOS,0.39,https://anamarket.uwbuurtwinkel.nl/product/en/eti-puf-kokos-16g_86911030,16G,aardappel-groente-fruit_80
ETI SESAM STENGEL,0.79,https://anamarket.uwbuurtwinkel.nl/product/en/eti-sesam-stengel-136g_8690533054063,136G,aardappel-groente-fruit_80
ETI TARTINI,1.89,https://anamarket.uwbuurtwinkel.nl/product/en/eti-tartini-171g_8690526092539,171G,aardappel-groente-fruit_80
ETI TEA BISCUITS,2.49,https://anamarket.uwbuurtwinkel.nl/product/en/eti-tea-biscuits-400g_8690526070285,400G,aardappel-groente-fruit_80
ETI TEA BISCUITS KAKAO,2.49,https://anamarket.uwbuurtwinkel.nl/product/en/eti-tea-biscuits-kakao-400g_8690526060293,400G,aardappel-groente-fruit_80
ETI THEE BISCUIT,4.69,https://anamarket.uwbuurtwinkel.nl/product/en/eti-thee-biscuit-1000g_8690526080284,1000G,koffie-thee-suiker_89
ETI TOPKEK CILEKLI,1.59,https://anamarket.uwbuurtwinkel.nl/product/en/eti-topkek-cilekli-143g_8690526066271,143G,aardappel-groente-fruit_80
ETI TOPKEK FRUIT,0.69,https://anamarket.uwbuurtwinkel.nl/product/en/eti-topkek-fruit-40g_8690526016122,40G,aardappel-groente-fruit_80
ETI TOPKEK HAZEL CACAO,0.69,https://anamarket.uwbuurtwinkel.nl/product/en/eti-topkek-hazel-cacao-35g_8690526016139,35G,aardappel-groente-fruit_80
ETI TOPKEK LIMONLU,1.59,https://anamarket.uwbuurtwinkel.nl/product/en/eti-topkek-limonlu-143g_8690526066264,143G,aardappel-groente-fruit_80
ETI TUTKU,1.89,https://anamarket.uwbuurtwinkel.nl/product/en/eti-tutku-162g_8690526010342,162G,aardappel-groente-fruit_80
ETI TUTKU,1.29,https://anamarket.uwbuurtwinkel.nl/product/en/eti-tutku-90g_8690526520346,90G,aardappel-groente-fruit_80
ETI TUTKU MEYHOS,0.69,https://anamarket.uwbuurtwinkel.nl/product/en/eti-tutku-meyhos-100g_8690526013305,100G,aardappel-groente-fruit_80
ETI TWO TO ONE,1.19,https://anamarket.uwbuurtwinkel.nl/product/en/eti-two-to-one-pop_8410576001530,POP,aardappel-groente-fruit_80
ETI TWO TO ONE,1.19,https://anamarket.uwbuurtwinkel.nl/product/en/eti-two-to-one-tropical_8410576008737,TROPICAL,aardappel-groente-fruit_80
ETI TWO TO ONE,1.19,https://anamarket.uwbuurtwinkel.nl/product/en/eti-two-to-one-twister_8410576005637,TWISTER,aardappel-groente-fruit_80
ETI WANTED,2.19,https://anamarket.uwbuurtwinkel.nl/product/en/eti-wanted-126g_8690526057279,126G,aardappel-groente-fruit_80
ETI WANTED,1.99,https://anamarket.uwbuurtwinkel.nl/product/en/eti-wanted-126g_8690526057552,126G,aardappel-groente-fruit_80
EUROCREM CHOCOPASTA,2.89,https://anamarket.uwbuurtwinkel.nl/product/en/eurocrem-chocopasta-300g_8601900503558,300G,pasta-rijst-bulgur-peulvruchten_82
EUROCREM DUO PACK,2.49,https://anamarket.uwbuurtwinkel.nl/product/en/eurocrem-duo-pack-250g_8600946443002,250G,aardappel-groente-fruit_80
EVRA FISH FILETY,1.19,https://anamarket.uwbuurtwinkel.nl/product/en/evra-fish-filety-170g_5908241636529,170G,aardappel-groente-fruit_80
EZGI MUZLU GOFRET,1.99,https://anamarket.uwbuurtwinkel.nl/product/en/ezgi-muzlu-gofret-450g_8693175002041,450G,aardappel-groente-fruit_80
EZGI VANILYALI GOFRET,1.99,https://anamarket.uwbuurtwinkel.nl/product/en/ezgi-vanilyali-gofret-450g_8693175002003,450G,aardappel-groente-fruit_80
FAJALOBI CHIKEN JAVAAN TRAFASIE,2.99,https://anamarket.uwbuurtwinkel.nl/product/en/fajalobi-chiken-javaan-trafasie-360g_8712631995021,360G,aardappel-groente-fruit_80
FAJALOBI FA CHANG TRAFASIE,3.49,https://anamarket.uwbuurtwinkel.nl/product/en/fajalobi-fa-chang-trafasie-360g_8712631818696,360G,aardappel-groente-fruit_80
FAJA LOBI KIP MASALA TRAFASIE,3.49,https://anamarket.uwbuurtwinkel.nl/product/en/faja-lobi-kip-masala-trafasie-360ml_8712631010250,360ML,vlees-kip-vis_491
FAJALOBI LOSIE FOROE TRAFASIE,3.49,https://anamarket.uwbuurtwinkel.nl/product/en/fajalobi-losie-foroe-trafasie-360g_8712631008905,360G,aardappel-groente-fruit_80
FAJALOBI MAKSIE ALESIE TRAFASIE,2.99,https://anamarket.uwbuurtwinkel.nl/product/en/fajalobi-maksie-alesie-trafasie-360g_8712631817569,360G,aardappel-groente-fruit_80
FAJALOBI MAKSI TRAFASIE,3.49,https://anamarket.uwbuurtwinkel.nl/product/en/fajalobi-maksi-trafasie-360g_8712631816746,360G,aardappel-groente-fruit_80
FAJALOBI MOKSIE METIE TRAFASI,3.49,https://anamarket.uwbuurtwinkel.nl/product/en/fajalobi-moksie-metie-trafasi-360g_8712631009049,360G,aardappel-groente-fruit_80
FAJA LOBI NASI TRAFASIE,3.49,https://anamarket.uwbuurtwinkel.nl/product/en/faja-lobi-nasi-trafasie-360ml_8712631822594,360ML,aardappel-groente-fruit_80
FAJA LOBI PINDAKAAS,3.89,https://anamarket.uwbuurtwinkel.nl/product/en/faja-lobi-pindakaas-350g_8718868145369,350G,zuivelkaaseieren_77
FAJALOBI ROAST RED PORK,3.49,https://anamarket.uwbuurtwinkel.nl/product/en/fajalobi-roast-red-pork-360g_8712631009094,360G,aardappel-groente-fruit_80
FAJA LOBI ROTI MASALA,3.25,https://anamarket.uwbuurtwinkel.nl/product/en/faja-lobi-roti-masala-360g_8712631822204,360G,aardappel-groente-fruit_80
FAJALOBI ROTI MASALA,3.49,https://anamarket.uwbuurtwinkel.nl/product/en/fajalobi-roti-masala-360g_8712631821955,360G,aardappel-groente-fruit_80
FAJA LOBI SAOTO TRAF,3.49,https://anamarket.uwbuurtwinkel.nl/product/en/faja-lobi-saoto-traf-360ml_8712631998480,360ML,aardappel-groente-fruit_80
FAJA LOBI SATE TRAFESIE,3.49,https://anamarket.uwbuurtwinkel.nl/product/en/faja-lobi-sate-trafesie-330ml_8712631819303,330ML,aardappel-groente-fruit_80
FAJALOBI SNESIE FOROE TRAFASIE,3.49,https://anamarket.uwbuurtwinkel.nl/product/en/fajalobi-snesie-foroe-trafasie-360g_8712631009056,360G,aardappel-groente-fruit_80
FAJALOBI SURINAM,2.99,https://anamarket.uwbuurtwinkel.nl/product/en/fajalobi-surinam-360ml_8712631009193,360ML,aardappel-groente-fruit_80
FAJA LOBI TRASSIE,2.49,https://anamarket.uwbuurtwinkel.nl/product/en/faja-lobi-trassie-50g_87312133,50G,aardappel-groente-fruit_80
FALIM CILEK,0.49,https://anamarket.uwbuurtwinkel.nl/product/en/falim-cilek-7g_8690524055536,7G,aardappel-groente-fruit_80
FALIM DAMLA SAKIZ,0.49,https://anamarket.uwbuurtwinkel.nl/product/en/falim-damla-sakiz-7g_8690524055031,7G,aardappel-groente-fruit_80
FALIM DAMLA SAKIZI,3.99,https://anamarket.uwbuurtwinkel.nl/product/en/falim-damla-sakizi-paket_8690524050821,PAKET,aardappel-groente-fruit_80
FALIM KARBONAT,2.99,https://anamarket.uwbuurtwinkel.nl/product/en/falim-karbonat-nane_7622210008206,NANE,aardappel-groente-fruit_80
FALIM KARISIK,2.99,https://anamarket.uwbuurtwinkel.nl/product/en/falim-karisik-meyve_7622210008169,MEYVE,aardappel-groente-fruit_80
FALIM KARISIK MEYVE,4.0,https://anamarket.uwbuurtwinkel.nl/product/en/falim-karisik-meyve-20x5_8690524055628,20X5,aardappel-groente-fruit_80
FALIM MELISA,0.1,https://anamarket.uwbuurtwinkel.nl/product/en/falim-melisa-2g_25000030,2G,aardappel-groente-fruit_80
FALIM MEYVE AROMA,0.49,https://anamarket.uwbuurtwinkel.nl/product/en/falim-meyve-aroma-7g_8690524055635,7G,aardappel-groente-fruit_80
FALIM NANE,0.49,https://anamarket.uwbuurtwinkel.nl/product/en/falim-nane-7g_8690524155335,7G,aardappel-groente-fruit_80
FALIM NANE AROMALI,0.49,https://anamarket.uwbuurtwinkel.nl/product/en/falim-nane-aromali-7g_8690524055130,7G,aardappel-groente-fruit_80
FALIM ORMAN MEYVELI,3.99,https://anamarket.uwbuurtwinkel.nl/product/en/falim-orman-meyveli-20st_8690524000239,20ST,aardappel-groente-fruit_80
FALIM ORMAN MEYVELI,0.49,https://anamarket.uwbuurtwinkel.nl/product/en/falim-orman-meyveli-7g_8690524000246,7G,aardappel-groente-fruit_80
FALIM PAK DAMLA SAKIZ,3.99,https://anamarket.uwbuurtwinkel.nl/product/en/falim-pak-damla-sakiz-5li_8690524055024,5LI,aardappel-groente-fruit_80
FAN GOGI HOT &SPICY,0.99,https://anamarket.uwbuurtwinkel.nl/product/en/fan-gogi-hot-spicy-100g_8858671550018,100G,aardappel-groente-fruit_80
FANTA,1.99,https://anamarket.uwbuurtwinkel.nl/product/en/fanta-1-5l_5000112547849,"1,5L",aardappel-groente-fruit_80
FANTA ORANGE,0.59,https://anamarket.uwbuurtwinkel.nl/product/en/fanta-orange-330ml_5449000011527,330ML,aardappel-groente-fruit_80
FARMET KLEEFRIJSTMEEL,1.29,https://anamarket.uwbuurtwinkel.nl/product/en/farmet-kleefrijstmeel-400g_8850521151215,400G,pasta-rijst-bulgur-peulvruchten_82
FAWAKA BAKKELJAUW FILET,9.79,https://anamarket.uwbuurtwinkel.nl/product/en/fawaka-bakkeljauw-filet-1kg_8718481571699,1KG,aardappel-groente-fruit_80
FB CASSAVE SIROOP,1.49,https://anamarket.uwbuurtwinkel.nl/product/en/fb-cassave-siroop-250ml_8710161014212,250ML,aardappel-groente-fruit_80
FB CITROENGRASPUREE,2.29,https://anamarket.uwbuurtwinkel.nl/product/en/fb-citroengraspuree-100g_8710161009355,100G,aardappel-groente-fruit_80
FB GEBAKKEN UITJES,4.89,https://anamarket.uwbuurtwinkel.nl/product/en/fb-gebakken-uitjes-500g_8710161000192,500G,brood-gebak_93
FB GEKRUIDE KETJAP ZOET,2.49,https://anamarket.uwbuurtwinkel.nl/product/en/fb-gekruide-ketjap-zoet-500ml_8710161006071,500ML,aardappel-groente-fruit_80
FB GEMBERPUREE,1.49,https://anamarket.uwbuurtwinkel.nl/product/en/fb-gemberpuree-230g_8710161003124,230G,aardappel-groente-fruit_80
FB GEMBERSIROOP,2.89,https://anamarket.uwbuurtwinkel.nl/product/en/fb-gembersiroop-500ml_8710161003339,500ML,aardappel-groente-fruit_80
FB GULA DJAWA,1.89,https://anamarket.uwbuurtwinkel.nl/product/en/fb-gula-djawa-250g_8710161001120,250G,aardappel-groente-fruit_80
FB GULA KELAPA,1.49,https://anamarket.uwbuurtwinkel.nl/product/en/fb-gula-kelapa-250g_8710161113045,250G,aardappel-groente-fruit_80
FB KANEELSTOKJES,4.99,https://anamarket.uwbuurtwinkel.nl/product/en/fb-kaneelstokjes-500g_8710161002356,500G,aardappel-groente-fruit_80
FB KETJAP GEKRUID PITTIG,2.49,https://anamarket.uwbuurtwinkel.nl/product/en/fb-ketjap-gekruid-pittig-500ml_8710161006088,500ML,aardappel-groente-fruit_80
FB KETJAP MARINADE,4.89,https://anamarket.uwbuurtwinkel.nl/product/en/fb-ketjap-marinade-1lt_8710161004701,1LT,aardappel-groente-fruit_80
FB KETJAP MARINADE,3.49,https://anamarket.uwbuurtwinkel.nl/product/en/fb-ketjap-marinade-500ml_8710161004718,500ML,aardappel-groente-fruit_80
FB KLEEFRIJST MEEL,1.99,https://anamarket.uwbuurtwinkel.nl/product/en/fb-kleefrijst-meel-500g_8710161002806,500G,pasta-rijst-bulgur-peulvruchten_82
"FB KNOFLOOK,GEMBERPASTA",2.29,https://anamarket.uwbuurtwinkel.nl/product/en/fb-knoflook-gemberpasta-200g_8710161009232,200G,pasta-rijst-bulgur-peulvruchten_82
FB KNOFLOOK PASTA,1.49,https://anamarket.uwbuurtwinkel.nl/product/en/fb-knoflook-pasta-100g_8710161009218,100G,pasta-rijst-bulgur-peulvruchten_82
FB KNOFLOOK PASTA,2.49,https://anamarket.uwbuurtwinkel.nl/product/en/fb-knoflook-pasta-200g_8710161009225,200G,pasta-rijst-bulgur-peulvruchten_82
FB KORIANDERPUREE,1.99,https://anamarket.uwbuurtwinkel.nl/product/en/fb-korianderpuree-100g_8710161009362,100G,aardappel-groente-fruit_80
FB LOEMPIA SAUS,1.39,https://anamarket.uwbuurtwinkel.nl/product/en/fb-loempia-saus-220ml_8710161004268,220ML,aardappel-groente-fruit_80
FB MADAM JEANETTE,2.99,https://anamarket.uwbuurtwinkel.nl/product/en/fb-madam-jeanette-200g_8710161010603,200G,aardappel-groente-fruit_80
FB MADAM JEANETTE GEEL,3.49,https://anamarket.uwbuurtwinkel.nl/product/en/fb-madam-jeanette-geel-200g_8710161010627,200G,aardappel-groente-fruit_80
FB PALM SUIKER,2.29,https://anamarket.uwbuurtwinkel.nl/product/en/fb-palm-suiker-250g_8710161003377,250G,koffie-thee-suiker_89
FB PALMSUIKER SIROOP,1.89,https://anamarket.uwbuurtwinkel.nl/product/en/fb-palmsuiker-siroop-220ml_8710161112017,220ML,koffie-thee-suiker_89
FB PEPER GROEN DIEP.,3.89,https://anamarket.uwbuurtwinkel.nl/product/en/fb-peper-groen-diep-200g_8710161101110,200G,aardappel-groente-fruit_80
FB PINDASAUS,1.432,https://anamarket.uwbuurtwinkel.nl/product/en/fb-pindasaus-325g_8710161004817,325G,aardappel-groente-fruit_80
FB RIJST MEEL,1.99,https://anamarket.uwbuurtwinkel.nl/product/en/fb-rijst-meel-500g_8710161002790,500G,pasta-rijst-bulgur-peulvruchten_82
FB RODE PEPER DIEP.,3.89,https://anamarket.uwbuurtwinkel.nl/product/en/fb-rode-peper-diep-200g_8710161101127,200G,aardappel-groente-fruit_80
FB SAMBAL BADJAK,2.49,https://anamarket.uwbuurtwinkel.nl/product/en/fb-sambal-badjak-375g_8710161010023,375G,aardappel-groente-fruit_80
FB SAMBAL BADJAK HOT,2.49,https://anamarket.uwbuurtwinkel.nl/product/en/fb-sambal-badjak-hot-375g_8710161010061,375G,aardappel-groente-fruit_80
FB SAMBAL BRANDAL,1.59,https://anamarket.uwbuurtwinkel.nl/product/en/fb-sambal-brandal-200g_8710161010092,200G,aardappel-groente-fruit_80
FB SAMBAL BRANDAL,2.19,https://anamarket.uwbuurtwinkel.nl/product/en/fb-sambal-brandal-375g_8710161010108,375G,aardappel-groente-fruit_80
FB SAMBAL JALAPENO GROEN,2.49,https://anamarket.uwbuurtwinkel.nl/product/en/fb-sambal-jalapeno-groen-200g_8710161010757,200G,aardappel-groente-fruit_80
FB SAMBAL JALAPENO ROOD,1.99,https://anamarket.uwbuurtwinkel.nl/product/en/fb-sambal-jalapeno-rood-200g_8710161010764,200G,aardappel-groente-fruit_80
FB SAMBAL MANIS,2.29,https://anamarket.uwbuurtwinkel.nl/product/en/fb-sambal-manis-375g_8710161010146,375G,aardappel-groente-fruit_80
FB SAMBAL OELEK,1.69,https://anamarket.uwbuurtwinkel.nl/product/en/fb-sambal-oelek-375g_8710161004244,375G,aardappel-groente-fruit_80
FB SAMBAL TRASSI,1.49,https://anamarket.uwbuurtwinkel.nl/product/en/fb-sambal-trassi-200g_8710161010252,200G,aardappel-groente-fruit_80
FB SOJASAUS,2.29,https://anamarket.uwbuurtwinkel.nl/product/en/fb-sojasaus-500ml_8710161004688,500ML,aardappel-groente-fruit_80
FB SOJASAUS YELLOW,3.49,https://anamarket.uwbuurtwinkel.nl/product/en/fb-sojasaus-yellow-500ml_8710161006033,500ML,aardappel-groente-fruit_80
FB SOPROPO HEEL,2.99,https://anamarket.uwbuurtwinkel.nl/product/en/fb-sopropo-heel-500g_8710161035071,500G,aardappel-groente-fruit_80
FB SWEETCHILI SAUCE,3.89,https://anamarket.uwbuurtwinkel.nl/product/en/fb-sweetchili-sauce-700g_8710161000703,700G,aardappel-groente-fruit_80
FB SWEET CHILLI SAUS,1.49,https://anamarket.uwbuurtwinkel.nl/product/en/fb-sweet-chilli-saus-280ml_8710161070027,280ML,aardappel-groente-fruit_80
FB TAMARINDE PASTA,2.59,https://anamarket.uwbuurtwinkel.nl/product/en/fb-tamarinde-pasta-200g_8710161009270,200G,pasta-rijst-bulgur-peulvruchten_82
FB TAMARINDE ZONDER PIT,2.99,https://anamarket.uwbuurtwinkel.nl/product/en/fb-tamarinde-zonder-pit-227g_8710161000079,227G,aardappel-groente-fruit_80
FB TAPIOCAZETMEEL,1.99,https://anamarket.uwbuurtwinkel.nl/product/en/fb-tapiocazetmeel-500g_8710161002813,500G,aardappel-groente-fruit_80
FB TRASSIE BAKAR,0.89,https://anamarket.uwbuurtwinkel.nl/product/en/fb-trassie-bakar-25g_8710161005555,25G,aardappel-groente-fruit_80
FB TRASSIE RAUW,2.49,https://anamarket.uwbuurtwinkel.nl/product/en/fb-trassie-rauw-250g_8710161005548,250G,aardappel-groente-fruit_80
FB TRASSIE RAUW,4.99,https://anamarket.uwbuurtwinkel.nl/product/en/fb-trassie-rauw-500g_8710161005593,500G,aardappel-groente-fruit_80
FB YELLOW SOJASAUS,5.19,https://anamarket.uwbuurtwinkel.nl/product/en/fb-yellow-sojasaus-900ml_8710161004626,900ML,aardappel-groente-fruit_80
FINDIK GIRESUN,12.89,https://anamarket.uwbuurtwinkel.nl/product/en/findik-giresun-1kg_25006131,1KG,aardappel-groente-fruit_80
FLESPOMPOEN,2.29,https://anamarket.uwbuurtwinkel.nl/product/en/flespompoen-p-st_25003437,P/ST,aardappel-groente-fruit_80
FLOWER BRAND KETJAP MANIS,2.49,https://anamarket.uwbuurtwinkel.nl/product/en/flower-brand-ketjap-manis-500ml_8710161008815,500ML,aardappel-groente-fruit_80
FOCO MANGO,1.29,https://anamarket.uwbuurtwinkel.nl/product/en/foco-mango-350ml_016229901172,350ML,aardappel-groente-fruit_80
FOUFFOU CASSAVE FLOUR,1.89,https://anamarket.uwbuurtwinkel.nl/product/en/fouffou-cassave-flour-500g_3700019522520,500G,aardappel-groente-fruit_80
FULYA KALKOEN EN RUND SALAM,2.99,https://anamarket.uwbuurtwinkel.nl/product/en/fulya-kalkoen-en-rund-salam-150g_4027394071900,150G,aardappel-groente-fruit_80
FULYA KALKOEN WORST,2.19,https://anamarket.uwbuurtwinkel.nl/product/en/fulya-kalkoen-worst-400g_4027394072709,400G,aardappel-groente-fruit_80
FULYA KIPPENWORST,2.49,https://anamarket.uwbuurtwinkel.nl/product/en/fulya-kippenworst-200g_4027394007022,200G,vlees-kip-vis_491
FULYA KIPPENWORST HEET,2.49,https://anamarket.uwbuurtwinkel.nl/product/en/fulya-kippenworst-heet-200g_4027394007039,200G,vlees-kip-vis_491
FULYA KIPPENWORST PAPRIKA,2.49,https://anamarket.uwbuurtwinkel.nl/product/en/fulya-kippenworst-paprika-200g_4027394007145,200G,vlees-kip-vis_491
FULYA TAVUK SALAM CESNILI,2.49,https://anamarket.uwbuurtwinkel.nl/product/en/fulya-tavuk-salam-cesnili-200g_4027394007206,200G,aardappel-groente-fruit_80
FURKAN BAL CAM BAL,3.29,https://anamarket.uwbuurtwinkel.nl/product/en/furkan-bal-cam-bal-280g_8682631803896,280G,aardappel-groente-fruit_80
FURKAN BAL CAM BAL,4.49,https://anamarket.uwbuurtwinkel.nl/product/en/furkan-bal-cam-bal-400g_8682631803919,400G,aardappel-groente-fruit_80
FURKAN BAL KASTANJE HONING,5.99,https://anamarket.uwbuurtwinkel.nl/product/en/furkan-bal-kastanje-honing-350g_4260468229702,350G,aardappel-groente-fruit_80
FURKAN BAL NOTEN MIX,5.29,https://anamarket.uwbuurtwinkel.nl/product/en/furkan-bal-noten-mix-400g_8682631803933,400G,noten-koek-chocolade-snoep_86
FURKAN BAL ORMAN BAL,3.49,https://anamarket.uwbuurtwinkel.nl/product/en/furkan-bal-orman-bal-250g_4260468222512,250G,aardappel-groente-fruit_80
FURKAN BAL PETEK BAL,9.49,https://anamarket.uwbuurtwinkel.nl/product/en/furkan-bal-petek-bal-750g_8682631805418,750G,aardappel-groente-fruit_80
FURKAN KARAKOVAN,6.39,https://anamarket.uwbuurtwinkel.nl/product/en/furkan-karakovan-400g_4260468220983,400G,aardappel-groente-fruit_80
